YEAR,STATE DESCRIPTION,STATE _CODE,NAICS_CODE,INDUSTRY,ENTERPRISE_EMPLOYMENT_SIZE,NUMBER_OF_FILMS_LARGE,NUMBER_OF_ESTABLISHMENTS_LARGE,EMPLOYMENT_LARGE,ANNUAL_PAYROLL _LARGE,SALARY_EMP_LARGE
2012,Kansas,KS,23,Construction,09:  500+,52,115,8644,599586000,69364.41462
2012,Kansas,KS,42,Wholesale trade,09:  500+,321,834,24724,1490869000,60300.47727
2012,Kansas,KS,51,Information,09:  500+,114,664,29484,2152968000,73021.57102
2012,Kansas,KS,52,Finance and insurance,09:  500+,230,1657,31614,2120362000,67070.34858
2012,Kansas,KS,53,Real estate and rental and leasing,09:  500+,84,446,4724,183063000,38751.69348
2012,Kansas,KS,54,"Professional, scientific, and technical services",09:  500+,217,541,18511,1333280000,72026.3627
2012,Kansas,KS,55,Management of companies and enterprises,09:  500+,194,312,15712,1522202000,96881.49185
2012,Kansas,KS,56,Administrative and support and waste management and remediation services,09:  500+,199,488,40765,1319973000,32380.05642
2012,Kansas,KS,61,Educational services,09:  500+,33,59,7132,204879000,28726.72462
2012,Kansas,KS,62,Health care and social assistance,09:  500+,150,1221,86555,3686757000,42594.38507
2012,Kansas,KS,71,"Arts, entertainment, and recreation",09:  500+,23,39,2711,45752000,16876.42936
2012,Kansas,KS,72,Accommodation and food services,09:  500+,154,1317,41094,582399000,14172.36093
2012,Kansas,KS,81,Other services (except public administration),09:  500+,69,276,3285,91108000,27734.55099
2012,Kansas,KS,--,Total,09:  500+,2054,12040,539168,24484013000,45410.73098
2012,Kansas,KS,31-33,Manufacturing,09:  500+,257,391,95836,5236724000,54642.55603
2012,Kansas,KS,44-45,Retail trade,09:  500+,350,2989,87252,1846440000,21162.15101
2012,Kansas,KS,48-49,Transportation and warehousing,09:  500+,165,482,33012,1393763000,42219.88974
2012,Kentucky,KY,11,"Agriculture, forestry, fishing and hunting",09:  500+,3,3,61,971000,15918.03279
2012,Kentucky,KY,21,"Mining, quarrying, and oil and gas extraction",09:  500+,35,121,12373,858054000,69348.90487
2012,Kentucky,KY,22,Utilities,09:  500+,13,202,5777,521789000,90321.79332
2012,Kentucky,KY,23,Construction,09:  500+,44,86,5006,281925000,56317.4191
2012,Kentucky,KY,42,Wholesale trade,09:  500+,369,932,32802,2176056000,66339.12566
2012,Kentucky,KY,51,Information,09:  500+,112,794,20693,952175000,46014.35268
2012,Kentucky,KY,52,Finance and insurance,09:  500+,205,2490,41916,2648956000,63196.7745
2012,Kentucky,KY,53,Real estate and rental and leasing,09:  500+,101,613,6795,297978000,43852.53863
2012,Kentucky,KY,54,"Professional, scientific, and technical services",09:  500+,191,618,20008,986936000,49327.06917
2012,Kentucky,KY,55,Management of companies and enterprises,09:  500+,198,390,23393,2126611000,90908.00667
2012,Kentucky,KY,56,Administrative and support and waste management and remediation services,09:  500+,223,770,60942,1461218000,23977.19143
2012,Kentucky,KY,61,Educational services,09:  500+,36,124,13743,328591000,23909.69948
2012,Kentucky,KY,62,Health care and social assistance,09:  500+,186,2207,142564,6222316000,43645.77313
2012,Kentucky,KY,71,"Arts, entertainment, and recreation",09:  500+,28,54,3090,77332000,25026.53722
2012,Kentucky,KY,72,Accommodation and food services,09:  500+,200,1664,62526,947856000,15159.38969
2012,Kentucky,KY,81,Other services (except public administration),09:  500+,104,441,12443,345600000,27774.65242
2012,Kentucky,KY,--,Total,09:  500+,2382,17885,794806,33304256000,41902.37114
2012,Kentucky,KY,31-33,Manufacturing,09:  500+,415,666,140381,7238505000,51563.28136
2012,Kentucky,KY,44-45,Retail trade,09:  500+,366,5022,126063,2678486000,21247.2018
2012,Kentucky,KY,48-49,Transportation and warehousing,09:  500+,245,688,64230,3152901000,49087.66931
2012,Louisiana,LA,11,"Agriculture, forestry, fishing and hunting",09:  500+,6,15,224,13677000,61058.03571
2012,Louisiana,LA,21,"Mining, quarrying, and oil and gas extraction",09:  500+,113,381,33598,2816783000,83837.81773
2012,Louisiana,LA,23,Construction,09:  500+,90,173,51387,3175438000,61794.5784
2012,Louisiana,LA,42,Wholesale trade,09:  500+,362,1202,27720,1637243000,59063.60029
2012,Louisiana,LA,51,Information,09:  500+,87,729,16605,927496000,55856.42879
2012,Louisiana,LA,52,Finance and insurance,09:  500+,184,2621,31195,1991599000,63843.53262
2012,Louisiana,LA,53,Real estate and rental and leasing,09:  500+,101,722,10262,631455000,61533.32684
2012,Louisiana,LA,54,"Professional, scientific, and technical services",09:  500+,211,716,19273,1170124000,60713.12198
2012,Louisiana,LA,55,Management of companies and enterprises,09:  500+,170,308,16191,1724251000,106494.4105
2012,Louisiana,LA,56,Administrative and support and waste management and remediation services,09:  500+,206,654,55601,1887575000,33948.58006
2012,Louisiana,LA,61,Educational services,09:  500+,34,75,11759,523697000,44535.84488
2012,Louisiana,LA,62,Health care and social assistance,09:  500+,175,1352,127739,5789456000,45322.54049
2012,Louisiana,LA,71,"Arts, entertainment, and recreation",09:  500+,23,57,8327,178885000,21482.52672
2012,Louisiana,LA,72,Accommodation and food services,09:  500+,161,1731,80148,1493967000,18640.10331
2012,Louisiana,LA,81,Other services (except public administration),09:  500+,114,423,9648,412508000,42755.80431
2012,Louisiana,LA,--,Total,09:  500+,2173,18097,752157,35521237000,47225.82785
2012,Louisiana,LA,31-33,Manufacturing,09:  500+,243,435,75008,5515981000,73538.56922
2012,Louisiana,LA,44-45,Retail trade,09:  500+,346,5268,132677,2858466000,21544.54804
2012,Louisiana,LA,48-49,Transportation and warehousing,09:  500+,216,952,35660,1954402000,54806.56197
2012,Maine,ME,22,Utilities,09:  500+,11,47,1361,101873000,74851.57972
2012,Maine,ME,23,Construction,09:  500+,18,27,2163,115005000,53169.20943
2012,Maine,ME,42,Wholesale trade,09:  500+,163,280,5956,340740000,57209.5366
2012,Maine,ME,51,Information,09:  500+,55,331,5822,308674000,53018.55033
2012,Maine,ME,52,Finance and insurance,09:  500+,99,676,16338,1101847000,67440.75162
2012,Maine,ME,53,Real estate and rental and leasing,09:  500+,43,140,1126,48787000,43327.7087
2012,Maine,ME,54,"Professional, scientific, and technical services",09:  500+,113,224,5711,345552000,60506.39117
2012,Maine,ME,55,Management of companies and enterprises,09:  500+,61,99,5796,548855000,94695.47964
2012,Maine,ME,56,Administrative and support and waste management and remediation services,09:  500+,81,165,9565,337892000,35325.87559
2012,Maine,ME,61,Educational services,09:  500+,18,27,8886,252635000,28430.67747
2012,Maine,ME,62,Health care and social assistance,09:  500+,79,800,55468,2552736000,46021.77832
2012,Maine,ME,71,"Arts, entertainment, and recreation",09:  500+,9,11,1278,21572000,16879.49922
2012,Maine,ME,72,Accommodation and food services,09:  500+,52,250,9622,139455000,14493.34858
2012,Maine,ME,81,Other services (except public administration),09:  500+,41,98,1729,45824000,26503.18103
2012,Maine,ME,--,Total,09:  500+,1009,5015,207881,8921139000,42914.64347
2012,Maine,ME,31-33,Manufacturing,09:  500+,93,136,25703,1438687000,55973.50504
2012,Maine,ME,44-45,Retail trade,09:  500+,221,1550,43970,919346000,20908.48306
2012,Maine,ME,48-49,Transportation and warehousing,09:  500+,64,148,7314,295511000,40403.47279
2012,Maryland,MD,11,"Agriculture, forestry, fishing and hunting",09:  500+,3,6,318,11204000,35232.7044
2012,Maryland,MD,21,"Mining, quarrying, and oil and gas extraction",09:  500+,9,19,604,38446000,63652.31788
2012,Maryland,MD,22,Utilities,09:  500+,20,93,11585,1348729000,116420.2849
2012,Maryland,MD,23,Construction,09:  500+,114,192,18639,1320894000,70867.21391
2012,Maryland,MD,42,Wholesale trade,09:  500+,393,1031,31826,2351307000,73880.06661
2012,Maryland,MD,51,Information,09:  500+,164,1097,38003,2992511000,78744.07284
2012,Maryland,MD,52,Finance and insurance,09:  500+,247,3120,65616,5937755000,90492.48659
2012,Maryland,MD,53,Real estate and rental and leasing,09:  500+,147,1245,16344,910705000,55721.05972
2012,Maryland,MD,54,"Professional, scientific, and technical services",09:  500+,409,1973,110529,9871719000,89313.38382
2012,Maryland,MD,55,Management of companies and enterprises,09:  500+,269,849,40611,3958043000,97462.33779
2012,Maryland,MD,56,Administrative and support and waste management and remediation services,09:  500+,304,1140,101221,3981485000,39334.57484
2012,Maryland,MD,61,Educational services,09:  500+,61,129,46285,2238294000,48358.94998
2012,Maryland,MD,62,Health care and social assistance,09:  500+,218,1894,191030,9464065000,49542.29702
2012,Maryland,MD,72,Accommodation and food services,09:  500+,184,2074,76869,1479116000,19242.03515
2012,Maryland,MD,81,Other services (except public administration),09:  500+,129,632,15401,785695000,51015.84313
2012,Maryland,MD,--,Total,09:  500+,2721,22627,1061002,57137232000,53852.14354
2012,Maryland,MD,31-33,Manufacturing,09:  500+,221,321,57897,3995693000,69013.81764
2012,Maryland,MD,44-45,Retail trade,09:  500+,451,6137,187667,4331570000,23081.14906
2012,Maryland,MD,48-49,Transportation and warehousing,09:  500+,232,511,39025,1818110000,46588.34081
2012,Massachusetts,MA,23,Construction,09:  500+,74,111,9660,781163000,80865.73499
2012,Massachusetts,MA,42,Wholesale trade,09:  500+,480,1264,52439,4833730000,92178.14985
2012,Massachusetts,MA,51,Information,09:  500+,228,1553,72586,7040756000,96998.8152
2012,Massachusetts,MA,52,Finance and insurance,09:  500+,304,3168,143257,17422416000,121616.5074
2012,Massachusetts,MA,53,Real estate and rental and leasing,09:  500+,125,1059,13695,1074151000,78433.80796
2012,Massachusetts,MA,54,"Professional, scientific, and technical services",09:  500+,517,1497,111714,13136484000,117590.311
2012,Massachusetts,MA,55,Management of companies and enterprises,09:  500+,365,746,79820,9120346000,114261.4132
2012,Massachusetts,MA,56,Administrative and support and waste management and remediation services,09:  500+,306,1260,118068,4756785000,40288.52017
2012,Massachusetts,MA,61,Educational services,09:  500+,101,186,148699,6378769000,42897.18828
2012,Massachusetts,MA,62,Health care and social assistance,09:  500+,257,3348,365800,19211040000,52517.87862
2012,Massachusetts,MA,71,"Arts, entertainment, and recreation",09:  500+,49,156,17609,678194000,38514.05531
2012,Massachusetts,MA,72,Accommodation and food services,09:  500+,172,2655,94923,1988402000,20947.52589
2012,Massachusetts,MA,81,Other services (except public administration),09:  500+,129,1007,16741,658704000,39346.75348
2012,Massachusetts,MA,--,Total,09:  500+,3021,26343,1639525,1.0409E+11,63487.77969
2012,Massachusetts,MA,31-33,Manufacturing,09:  500+,343,538,107689,8434306000,78320.96129
2012,Massachusetts,MA,44-45,Retail trade,09:  500+,436,6999,233785,5449271000,23308.8992
2012,Massachusetts,MA,48-49,Transportation and warehousing,09:  500+,204,595,41481,1958945000,47225.11511
2012,Michigan,MI,11,"Agriculture, forestry, fishing and hunting",09:  500+,6,7,172,12943000,75250
2012,Michigan,MI,21,"Mining, quarrying, and oil and gas extraction",09:  500+,31,55,3164,241611000,76362.5158
2012,Michigan,MI,23,Construction,09:  500+,74,147,13865,1055387000,76118.78832
2012,Michigan,MI,42,Wholesale trade,09:  500+,538,1730,59429,4157317000,69954.34889
2012,Michigan,MI,51,Information,09:  500+,203,1652,48553,3656267000,75304.65677
2012,Michigan,MI,52,Finance and insurance,09:  500+,255,5323,92281,6543389000,70907.21817
2012,Michigan,MI,53,Real estate and rental and leasing,09:  500+,121,1161,15243,732857000,48078.26543
2012,Michigan,MI,54,"Professional, scientific, and technical services",09:  500+,443,1458,104212,7741231000,74283.48943
2012,Michigan,MI,55,Management of companies and enterprises,09:  500+,416,904,96544,10135040000,104978.4554
2012,Michigan,MI,56,Administrative and support and waste management and remediation services,09:  500+,350,1597,187396,5288098000,28218.84138
2012,Michigan,MI,61,Educational services,09:  500+,68,201,39085,1052836000,26937.08584
2012,Michigan,MI,62,Health care and social assistance,09:  500+,232,3067,309233,14845412000,48007.20492
2012,Michigan,MI,71,"Arts, entertainment, and recreation",09:  500+,40,106,10182,174028000,17091.7305
2012,Michigan,MI,72,Accommodation and food services,09:  500+,214,3248,128463,2137102000,16635.93408
2012,Michigan,MI,81,Other services (except public administration),09:  500+,129,900,14142,506981000,35849.3141
2012,Michigan,MI,--,Total,09:  500+,3065,33669,1712188,83955233000,49033.88705
2012,Michigan,MI,31-33,Manufacturing,09:  500+,524,1076,252027,15623951000,61993.16343
2012,Michigan,MI,44-45,Retail trade,09:  500+,439,9798,260896,5708252000,21879.41555
2012,Michigan,MI,48-49,Transportation and warehousing,09:  500+,237,961,58622,2794302000,47666.43922
2012,Minnesota,MN,11,"Agriculture, forestry, fishing and hunting",09:  500+,7,12,122,6385000,52336.06557
2012,Minnesota,MN,21,"Mining, quarrying, and oil and gas extraction",09:  500+,12,32,4519,433837000,96002.87674
2012,Minnesota,MN,23,Construction,09:  500+,73,137,20198,1606141000,79519.80394
2012,Minnesota,MN,42,Wholesale trade,09:  500+,503,1385,56474,4842951000,85755.40957
2012,Minnesota,MN,51,Information,09:  500+,169,991,40620,3204432000,78888.03545
2012,Minnesota,MN,52,Finance and insurance,09:  500+,267,2442,110757,10246404000,92512.47325
2012,Minnesota,MN,53,Real estate and rental and leasing,09:  500+,105,758,10519,565620000,53771.27103
2012,Minnesota,MN,54,"Professional, scientific, and technical services",09:  500+,322,891,45288,3748782000,82776.49709
2012,Minnesota,MN,55,Management of companies and enterprises,09:  500+,336,688,123112,10847894000,88114.02625
2012,Minnesota,MN,56,Administrative and support and waste management and remediation services,09:  500+,249,903,99851,3457154000,34623.12846
2012,Minnesota,MN,61,Educational services,09:  500+,57,150,40481,1097520000,27111.97846
2012,Minnesota,MN,62,Health care and social assistance,09:  500+,199,2834,244403,11491618000,47019.13643
2012,Minnesota,MN,71,"Arts, entertainment, and recreation",09:  500+,33,135,15483,507902000,32803.84938
2012,Minnesota,MN,72,Accommodation and food services,09:  500+,178,2271,83853,1461202000,17425.75698
2012,Minnesota,MN,81,Other services (except public administration),09:  500+,113,612,12264,378272000,30844.09654
2012,Minnesota,MN,--,Total,09:  500+,2624,21101,1293734,70159451000,54230.19802
2012,Minnesota,MN,31-33,Manufacturing,09:  500+,409,760,159718,9304756000,58257.40367
2012,Minnesota,MN,44-45,Retail trade,09:  500+,412,5317,173016,3896040000,22518.3798
2012,Minnesota,MN,48-49,Transportation and warehousing,09:  500+,217,583,42327,1966166000,46451.81563
2012,Mississippi,MS,11,"Agriculture, forestry, fishing and hunting",09:  500+,8,18,264,17130000,64886.36364
2012,Mississippi,MS,21,"Mining, quarrying, and oil and gas extraction",09:  500+,34,56,2874,236796000,82392.48434
2012,Mississippi,MS,23,Construction,09:  500+,35,65,7984,432055000,54115.10521
2012,Mississippi,MS,42,Wholesale trade,09:  500+,269,632,12268,625986000,51025.9211
2012,Mississippi,MS,51,Information,09:  500+,61,530,9219,429119000,46547.2394
2012,Mississippi,MS,52,Finance and insurance,09:  500+,141,1608,16985,900100000,52993.81807
2012,Mississippi,MS,53,Real estate and rental and leasing,09:  500+,61,436,2498,89850000,35968.77502
2012,Mississippi,MS,54,"Professional, scientific, and technical services",09:  500+,125,386,6378,340596000,53401.69332
2012,Mississippi,MS,55,Management of companies and enterprises,09:  500+,104,170,5644,425725000,75429.65982
2012,Mississippi,MS,56,Administrative and support and waste management and remediation services,09:  500+,147,381,29207,736224000,25207.10789
2012,Mississippi,MS,61,Educational services,09:  500+,27,102,7867,163719000,20810.85547
2012,Mississippi,MS,62,Health care and social assistance,09:  500+,121,891,95774,4460411000,46572.25343
2012,Mississippi,MS,72,Accommodation and food services,09:  500+,133,1178,61311,1105587000,18032.44116
2012,Mississippi,MS,81,Other services (except public administration),09:  500+,64,208,2264,87505000,38650.61837
2012,Mississippi,MS,--,Total,09:  500+,1668,11332,465488,17510759000,37618.06749
2012,Mississippi,MS,31-33,Manufacturing,09:  500+,258,435,98233,4606824000,46896.90837
2012,Mississippi,MS,44-45,Retail trade,09:  500+,285,3610,80852,1589139000,19654.91268
2012,Mississippi,MS,48-49,Transportation and warehousing,09:  500+,170,429,19017,805588000,42361.46606
2012,Missouri,MO,21,"Mining, quarrying, and oil and gas extraction",09:  500+,17,69,1886,117942000,62535.52492
2012,Missouri,MO,22,Utilities,09:  500+,15,206,13591,1228211000,90369.43566
